7 735;2 351;7 564;2 279;13 642;3 522;11 555;3 884;14 262;5 089;15 903;5 971;15 332;5 339;765;554;777;564;727;633;753;645;732;724;770;783;727;732
61;364;57;289;85;320;82;312;D;D;D;D;D;D;484;448;405;381;499;427;541;449;D;D;D;D;D;D
477;141;D;D;1 299;223;1 396;196;1 738;264;1 568;267;2 237;491;1 216;1 018;D;D;720;821;857;878;789;818;842;899;1 020;962
401;1 590;356;1 616;400;1 713;410;1 734;360;1 699;351;1 873;316;1 925;1 116;847;1 226;947;1 627;1 050;1 565;1 089;1 445;1 057;1 659;1 234;1 530;1 246
716;421;399;369;748;626;1 444;1 160;1 357;1 264;1 913;1 522;2 360;1 444;680;505;606;454;721;601;853;756;771;783;873;767;956;744
6 581;1 525;8 181;2 256;7 917;2 934;10 808;4 015;21 613;5 626;20 778;5 665;19 058;5 163;1 309;881;1 403;680;1 363;932;1 397;854;1 555;938;1 495;953;1 527;915
2 193;904;2 835;1 002;3 105;1 780;4 282;1 864;4 723;2 408;5 960;2 842;6 520;3 920;622;411;416;412;813;557;634;572;626;580;650;556;641;552
9 891;9 803;11 776;12 407;11 247;12 306;13 958;12 595;13 405;11 486;13 821;11 032;15 369;12 430;1 042;605;928;579;871;604;1 336;631;943;631;987;670;978;710
1 771;7 474;2 155;9 599;1 852;9 292;2 422;10 331;2 346;12 168;2 945;14 786;2 795;14 776;612;587;642;616;675;642;695;665;680;682;744;744;754;759
3 240;9 282;2 511;6 723;3 691;9 180;3 575;9 041;3 974;9 380;3 938;9 426;4 723;10 231;690;552;742;582;860;614;920;698;902;694;1 022;742;1 095;725
590;570;628;663;383;492;571;776;669;688;497;786;868;1 304;625;447;666;465;715;499;776;592;799;570;775;558;877;582
950;889;896;814;1 770;3 992;1 164;2 626;533;419;D;D;D;D;538;538;537;593;504;544;520;524;648;701;D;D;D;D
227 875;155 335;255 877;182 051;268 095;189 706;281 274;195 454;273 539;195 238;305 141;216 860;322 942;233 352;834;619;876;655;941;698;968;723;926;721;981;768;1 004;800
8 419;3 602;13 352;4 511;11 484;4 062;10 478;3 880;11 269;4 321;11 720;4 294;10 662;4 144;643;521;716;545;818;653;824;657;825;699;858;692;950;771
85 727;40 249;85 658;45 898;90 757;46 853;94 152;42 925;86 774;40 445;102 729;49 013;105 723;49 095;856;587;930;635;938;661;989;700;1 006;688;1 097;741;1 133;784
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
75 498;38 801;75 867;43 373;84 198;45 716;87 422;41 739;78 218;39 310;91 512;47 551;94 881;46 808;838;582;926;628;935;657;989;696;991;684;1 083;736;1 126;776
3 690;461;4 113;1 661;2 897;529;2 502;353;2 576;325;D;D;4 911;1 235;1 361;1 117;1 131;891;1 324;1 056;1 456;1 249;1 339;1 187;D;D;1 470;1 245
6 198;955;5 322;829;3 342;580;4 067;804;5 813;783;6 119;832;D;D;892;625;876;649;809;727;838;744;1 123;800;1 111;831;D;D
13 633;1 862;23 442;4 101;23 427;4 817;18 247;4 404;21 068;4 298;21 504;4 662;21 236;3 940;695;654;704;733;759;767;831;764;766;754;811;749;811;683
31 610;17 609;32 269;18 157;40 253;22 937;41 347;28 146;42 617;27 658;45 067;28 577;49 829;33 686;994;564;1 079;616;942;621;1 017;677;1 055;652;1 047;657;1 144;721
15 552;4 770;15 875;5 298;16 022;4 875;22 258;6 473;17 546;5 520;18 915;5 864;20 654;6 129;902;607;952;637;964;665;970;721;928;675;931;708;971;722
D;D;1 095;2 609;1 524;1 334;1 405;3 528;2 403;3 487;2 467;2 834;2 539;3 361;D;D;341;401;364;431;397;420;431;406;441;443;422;515
5 490;3 810;5 736;3 135;9 598;7 116;6 241;4 677;6 887;6 549;7 616;8 258;8 635;9 078;1 310;962;1 408;847;1 098;853;1 337;873;1 272;829;1 241;877;1 258;894
3 686;7 063;3 024;6 614;4 000;8 279;3 894;8 188;3 559;7 878;4 072;8 626;3 848;8 955;1 442;983;1 406;1 078;1 620;1 155;1 704;1 225;1 397;1 072;1 692;1 189;1 703;1 216
2 813;1 969;2 910;2 090;3 893;2 899;3 510;2 882;3 712;4 450;3 644;2 793;3 244;2 170;620;555;715;662;795;652;876;712;891;658;905;757;808;654
4 233;2 687;4 860;2 179;9 983;6 185;13 915;4 493;10 115;5 359;12 685;5 247;13 586;8 314;1 091;840;1 203;823;1 067;708;1 054;831;933;1 031;1 174;896;1 128;910
9 538;3 600;11 083;5 638;6 426;4 189;11 877;6 394;12 817;7 299;15 191;8 415;17 888;10 067;450;504;460;441;652;561;536;544;529;547;586;529;542;565
24 227;19 838;33 640;27 118;28 678;21 766;28 289;23 055;28 309;22 127;28 451;22 292;33 854;25 847;1 076;684;1 079;740;1 549;842;1 543;805;1 045;796;1 064;876;1 149;925
13 649;26 797;13 502;28 179;12 971;30 455;14 049;31 055;14 027;28 052;16 568;34 129;16 048;36 322;777;645;807;667;855;695;904;724;905;756;948;826;960;836
5 915;17 576;7 141;23 981;6 414;19 725;7 540;21 767;9 045;24 751;10 635;28 517;10 897;28 460;796;608;878;670;985;734;1 231;814;1 275;831;1 313;916;1 259;923
1 128;1 595;1 105;1 770;1 257;3 003;1 600;2 036;1 047;1 896;1 410;2 065;1 623;2 443;649;560;685;600;683;559;643;587;631;537;676;617;703;632
1 505;1 507;1 185;773;1 410;1 215;2 473;1 552;2 344;1 149;D;D;2 675;1 343;548;454;532;496;572;449;524;469;529;553;D;D;580;613
101 518;80 080;104 299;79 433;118 143;91 224;120 794;93 482;115 737;88 611;132 326;95 173;138 996;104 650;692;550;704;576;746;604;784;637;739;635;807;689;823;720
11 317;3 532;9 315;2 458;11 753;3 407;11 875;3 146;9 415;2 488;10 152;2 644;11 518;3 235;594;468;533;420;679;514;787;662;702;607;757;628;803;667
37 109;18 733;38 867;18 349;45 006;19 168;37 385;16 981;40 444;19 313;48 260;20 395;49 418;21 403;691;471;716;503;794;572;827;570;788;594;858;631;882;671
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
31 998;17 588;34 586;17 369;40 425;17 959;31 413;15 669;35 281;17 908;42 066;18 831;43 264;19 955;692;462;723;499;801;571;849;566;788;587;862;623;881;663
2 024;571;1 415;462;1 680;499;1 977;568;2 334;972;2 995;1 058;D;D;830;613;799;625;942;659;995;672;962;709;1 046;749;D;D
3 026;561;2 806;506;2 846;704;3 945;737;2 775;425;D;D;3 132;483;612;706;613;587;651;551;643;601;682;684;D;D;713;791
757;119;2 671;445;2 277;284;6 870;1 279;4 207;699;3 765;565;3 152;772;371;409;588;683;702;776;519;399;596;448;540;475;490;492
9 695;9 453;10 503;9 656;16 783;15 329;17 123;15 424;19 486;15 699;22 501;17 956;22 720;18 834;747;519;758;541;648;550;803;594;671;569;796;620;792;663
17 020;5 161;16 190;4 908;16 266;4 718;17 359;4 798;17 307;5 068;18 808;5 716;19 104;5 664;687;609;717;618;726;641;733;641;737;650;750;699;752;720
795;1 073;469;641;647;756;412;529;D;D;1 051;629;919;1 093;625;461;607;537;675;588;664;581;D;D;764;569;718;517
D;D;D;D;658;657;774;844;1 020;901;1 042;657;1 133;677;D;D;D;D;629;486;705;546;664;555;673;551;693;570
568;2 167;609;2 309;626;2 359;751;2 330;573;2 252;551;2 347;465;2 389;1 002;850;1 091;977;1 319;1 054;1 477;970;1 301;1 050;1 354;1 153;1 399;1 207
604;564;428;510;783;682;1 132;464;3 360;1 883;2 796;1 116;3 088;738;806;623;665;693;836;735;1 030;826;616;687;719;761;852;856
1 305;1 015;D;D;386;463;958;575;1 376;1 670;1 658;2 000;2 504;3 374;764;682;D;D;582;280;597;409;882;614;748;696;620;753
416;572;449;314;641;480;458;1 024;345;743;438;710;1 289;2 025;372;377;390;360;688;436;622;518;524;525;485;467;528;499
10 149;9 229;12 763;11 335;8 290;9 743;11 272;11 098;6 983;8 573;8 352;9 708;8 916;11 084;984;615;940;603;894;623;875;636;884;681;942;724;933;779
4 599;14 783;4 101;13 273;4 239;16 568;4 510;17 434;2 845;11 597;4 585;12 449;4 419;13 726;600;590;588;585;687;627;803;686;756;681;817;742;882;764
4 498;11 324;5 088;11 169;5 392;12 342;5 424;12 751;5 489;14 087;6 501;15 321;8 384;16 042;805;651;801;734;848;699;939;800;972;818;1 025;844;1 107;873
1 853;1 931;1 971;3 363;3 995;3 898;4 339;4 323;1 875;2 662;1 763;2 695;1 900;3 000;470;481;578;586;763;617;820;636;454;386;669;644;752;677
411;346;408;400;401;369;152;482;112;219;102;266;70;594;490;413;488;428;509;468;597;457;594;490;614;539;629;531
49 438;24 846;53 548;25 950;60 839;34 861;61 170;32 243;53 513;32 930;54 515;30 739;57 207;31 499;800;599;837;606;970;710;987;709;920;687;980;723;1 041;769
4 172;1 184;3 091;875;4 400;1 095;4 530;1 167;4 973;1 477;5 003;1 527;4 405;1 462;633;523;658;546;780;593;815;558;876;625;902;640;932;708
30 312;6 535;33 707;7 094;32 573;6 948;35 741;8 262;32 222;8 261;32 730;8 485;36 652;9 586;846;605;887;634;1 012;739;1 078;734;989;763;1 045;790;1 148;905
0;0;D;D;D;D;D;D;D;D;-;-;-;-;0;0;D;D;D;D;D;D;D;D;-;-;-;-
28 535;6 175;31 780;6 731;30 747;6 597;33 924;7 923;30 467;7 984;30 952;8 218;34 673;9 325;847;598;888;629;1 019;737;1 093;732;1 000;764;1 061;791;1 167;910
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
1 705;360;1 723;363;1 636;351;D;D;D;D;D;D;D;D;821;768;843;742;870;786;D;D;D;D;D;D;D;D
6 579;898;7 702;1 230;4 799;601;8 544;616;4 617;651;5 144;713;4 262;506;850;782;890;834;1 068;892;966;889;972;860;1 067;895;1 125;985
1 770;2 499;1 552;2 112;3 269;3 334;3 258;3 436;2 961;3 420;3 238;3 646;3 853;4 224;755;569;791;504;867;544;870;579;736;558;900;623;813;638
1 522;695;1 308;685;8 713;5 564;1 165;722;1 779;834;1 930;908;1 509;886;710;500;730;521;1 007;833;672;550;610;542;680;583;623;597
D;D;D;D;0;470;D;D;D;D;D;D;D;D;D;D;D;D;D;2 771;D;D;D;D;D;D;D;D
D;D;D;D;35;124;D;D;D;D;D;D;D;D;D;D;D;D;741;759;D;D;D;D;D;D;D;D
53;798;71;730;136;825;156;982;144;819;168;884;191;913;1 041;1 031;1 016;1 034;1 320;1 072;1 570;1 159;1 333;1 068;1 465;1 162;1 674;1 222
454;327;D;D;614;635;825;703;D;D;469;615;388;693;1 122;892;D;D;1 313;798;1 283;820;D;D;1 310;974;1 189;983
664;333;505;315;1 128;1 402;1 130;1 095;674;979;631;785;690;660;1 167;711;1 048;658;1 209;793;1 098;862;935;593;1 107;613;1 082;706
560;82;D;D;536;341;D;D;168;32;112;18;308;147;319;294;D;D;447;433;D;D;257;325;235;444;471;500
1 028;2 550;2 771;2 951;2 052;2 968;2 556;3 188;2 216;2 872;2 508;3 203;2 833;3 499;754;572;818;593;880;637;811;630;831;637;915;692;938;692
635;3 631;1 944;9 432;781;5 376;1 093;6 375;1 268;7 246;1 574;8 127;1 452;7 628;604;679;825;610;768;740;815;781;755;708;811;758;821;798
1 449;5 207;218;323;1 700;5 056;1 810;5 416;1 877;5 497;751;1 343;307;737;855;543;474;378;1 019;653;1 107;738;1 094;728;807;651;844;593
D;D;12;68;12;93;12;121;D;D;171;350;150;416;D;D;340;518;513;561;500;501;D;D;681;465;730;509
D;D;D;D;D;D;D;D;D;D;86;31;101;36;D;D;D;D;D;D;D;D;D;D;554;493;612;519
66 155;50 517;60 324;49 597;68 124;50 128;74 274;55 459;78 643;55 297;88 613;64 835;97 139;73 101;706;554;709;575;762;616;805;640;798;644;821;686;866;728
3 772;1 546;3 638;1 189;4 583;1 420;4 371;1 370;4 735;1 486;5 035;1 582;5 866;1 904;639;612;721;632;798;712;839;701;866;731;894;764;965;828
37 453;19 877;31 662;18 364;38 643;20 604;38 499;22 503;45 231;25 407;48 540;26 623;53 405;31 494;715;526;705;550;799;606;858;635;871;650;900;683;969;755
0;0;D;D;D;D;D;D;D;D;-;-;-;-;0;0;D;D;D;D;D;D;D;D;-;-;-;-
34 448;18 843;29 257;17 616;35 343;19 464;35 683;21 329;42 117;24 402;44 495;25 363;49 432;30 177;709;521;701;549;805;599;861;627;877;645;908;677;983;751
1 816;594;1 148;315;733;160;649;124;D;D;1 231;356;1 280;223;783;546;658;431;714;619;877;727;D;D;979;748;1 052;753
1 189;440;1 256;433;2 567;981;D;D;D;D;2 815;903;2 693;1 094;805;745;848;760;749;783;D;D;D;D;769;872;744;896
1 767;199;2 723;227;2 473;225;1 976;201;4 106;369;4 059;460;4 496;513;515;590;529;508;667;548;657;694;577;483;534;469;565;521
3 313;2 926;2 317;3 111;4 616;4 931;5 159;5 358;4 852;5 377;6 863;6 130;7 405;6 363;703;484;767;501;760;546;936;585;817;584;932;645;876;657
4 836;1 920;4 326;1 558;5 791;1 854;7 898;2 018;5 625;2 023;6 765;2 163;7 746;2 271;604;555;645;571;541;568;513;556;561;561;571;598;619;630
0;58;D;D;676;312;D;D;D;D;D;D;D;D;0;375;D;D;339;304;D;D;D;D;D;D;D;D
262;127;D;D;498;431;1 462;2 083;1 263;1 142;1 077;1 097;1 139;1 138;911;619;D;D;777;617;666;601;785;726;896;804;1 093;875
378;1 044;355;1 135;320;1 171;362;1 201;333;1 157;387;1 256;366;1 291;1 141;876;1 242;987;1 332;1 069;1 261;1 149;1 250;1 064;1 517;1 238;1 486;1 250
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
414;278;214;392;367;499;300;349;278;381;447;297;694;2 532;953;813;700;932;537;588;540;571;553;514;658;541;612;657
973;340;725;755;426;192;230;194;408;516;844;1 042;1 009;1 241;465;410;360;405;481;387;605;484;508;492;536;526;685;530
7 454;6 412;8 846;7 014;5 575;5 599;9 156;7 246;8 280;6 519;8 229;6 656;9 062;7 268;978;551;943;528;1 305;675;1 307;668;925;675;1 001;709;1 027;748
3 816;10 247;4 291;13 710;2 919;10 390;2 577;9 448;1 681;6 468;2 358;7 507;2 500;7 587;664;620;689;658;673;656;717;682;686;681;736;748;787;756
1 337;4 871;428;791;678;1 271;839;1 955;837;2 187;2 052;5 727;1 155;5 069;656;550;940;860;1 177;653;900;690;830;699;974;774;748;756
174;640;366;1 259;346;1 202;284;1 062;310;835;659;2 881;963;3 326;673;558;383;430;485;498;517;541;391;445;501;618;515;646
D;D;D;D;D;D;D;D;D;D;28;295;D;D;D;D;D;D;D;D;D;D;D;D;130;213;D;D
34 556;25 267;35 351;25 316;39 941;26 534;40 511;27 809;39 500;28 220;41 137;29 241;44 418;31 626;692;545;768;581;761;576;802;603;829;633;888;663;871;698
3 181;1 244;2 398;1 021;3 963;1 194;5 053;1 261;5 043;1 389;5 194;1 474;5 520;1 441;710;576;753;572;876;669;837;698;887;767;928;799;978;819
15 440;6 446;17 737;7 956;14 951;4 909;17 163;5 395;17 229;6 814;17 481;7 123;19 859;7 619;775;542;865;665;912;689;919;719;985;762;1 017;799;980;821
322;124;327;114;274;130;D;D;D;D;D;D;D;D;756;651;840;655;822;862;D;D;D;D;D;D;D;D
14 526;6 229;16 893;7 757;13 145;4 557;15 321;4 968;15 863;6 459;16 120;6 652;17 986;6 969;781;538;874;665;924;678;931;705;1 002;753;1 032;786;990;803
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
592;79;518;69;1 035;119;513;80;D;D;447;54;823;177;662;621;654;557;823;785;714;626;D;D;784;621;742;726
7 371;501;5 272;548;9 167;761;5 435;354;6 453;372;7 096;445;6 274;495;565;554;604;552;609;541;606;534;691;546;775;576;688;597
1 150;1 238;1 456;1 554;1 674;2 642;1 801;2 552;1 152;2 116;1 202;2 281;1 252;2 357;851;502;764;528;703;511;706;522;674;563;790;560;829;562
1 301;576;1 282;591;1 223;597;934;588;D;D;1 035;647;1 318;630;756;492;793;501;799;555;653;558;D;D;737;600;749;592
406;480;284;720;334;547;D;D;D;D;D;D;D;D;471;362;427;343;507;374;D;D;D;D;D;D;D;D
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
75;397;125;354;99;350;106;361;118;357;101;423;115;432;1 054;870;1 320;944;1 377;1 025;1 279;994;1 241;969;1 274;1 098;1 680;1 123
0;0;D;D;D;D;D;D;D;D;D;D;D;D;0;0;D;D;D;D;D;D;D;D;D;D;D;D
887;741;833;679;1 687;1 077;2 360;1 258;D;D;537;417;827;407;576;478;630;546;827;624;838;665;D;D;900;576;910;576
D;D;D;D;D;D;300;141;379;336;129;184;690;828;D;D;D;D;D;D;395;374;448;452;505;501;612;553
2 163;4 498;3 418;3 777;3 187;4 620;3 339;4 408;3 160;4 846;2 942;4 422;2 709;4 557;768;527;889;505;780;541;998;533;844;551;938;556;912;575
1 680;6 904;1 643;6 076;1 617;6 184;1 764;7 337;1 448;6 221;2 034;6 662;1 957;7 076;613;603;621;613;633;634;694;673;680;700;732;756;756;795
545;2 005;562;1 854;1 189;3 134;1 268;2 931;D;D;1 213;3 020;1 690;4 422;783;507;807;578;855;488;952;524;D;D;850;597;877;705
5;66;D;D;1;65;5;68;58;109;19;125;20;125;422;318;D;D;386;463;429;457;238;423;274;450;339;449
163;161;165;146;699;453;326;380;D;D;296;463;175;269;507;610;537;669;457;402;424;390;D;D;463;478;554;509
17 123;13 200;20 148;13 905;19 673;14 615;18 633;15 250;21 024;13 991;23 822;15 904;24 309;16 957;723;474;831;562;899;590;857;578;779;623;859;652;956;696
D;D;D;D;520;138;1 074;277;1 205;503;1 178;529;1 274;661;D;D;D;D;747;450;764;526;714;579;737;591;800;652
11 807;4 357;12 622;3 930;12 880;4 918;10 792;3 478;12 011;4 523;14 179;5 234;13 810;5 011;785;394;817;522;994;578;898;598;886;596;948;617;1 061;663
0;0;D;D;D;D;D;D;D;D;-;-;-;-;0;0;D;D;D;D;D;D;D;D;-;-;-;-
11 772;4 357;12 584;3 930;12 827;4 915;10 724;3 469;11 947;4 518;14 009;5 230;13 636;5 011;786;394;818;522;996;578;899;598;887;596;948;616;1 062;663
0;0;D;D;D;D;D;D;D;D;D;D;D;D;0;0;D;D;D;D;D;D;D;D;D;D;D;D
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
354;128;250;91;1 364;87;D;D;886;17;1 175;26;1 215;57;598;381;531;383;558;383;D;D;533;453;576;523;650;605
819;1 522;2 529;1 835;1 705;2 945;2 255;7 052;1 777;2 571;2 482;3 411;2 857;3 880;525;419;1 069;492;1 045;531;995;523;914;519;1 153;574;1 266;649
868;349;830;342;1 080;398;850;403;3 478;492;3 187;477;3 190;481;541;485;629;517;712;582;708;577;585;586;646;605;740;627
0;42;D;D;D;D;D;D;D;D;2;59;10;49;0;318;D;D;D;D;D;D;D;D;761;502;396;591
140;513;128;448;111;335;D;D;D;D;D;D;D;D;1 148;833;1 160;784;1 153;831;D;D;D;D;D;D;D;D
37;273;33;231;37;235;34;256;52;269;69;294;61;319;1 536;931;1 425;892;1 575;997;2 213;1 088;1 445;949;1 307;1 047;1 625;1 104
D;D;D;D;317;553;D;D;D;D;-;-;-;-;D;D;D;D;743;673;D;D;D;D;-;-;-;-
D;D;D;D;D;D;D;D;D;D;-;-;D;D;D;D;D;D;D;D;D;D;D;D;-;-;D;D
D;D;499;1 165;217;467;D;D;D;D;D;D;D;D;D;D;874;484;654;506;D;D;D;D;D;D;D;D
1 859;2 771;2 639;2 947;1 038;1 563;1 326;1 590;652;1 524;797;1 690;1 002;1 766;819;566;936;597;1 028;593;1 073;623;878;633;937;653;949;651
261;1 775;301;2 038;209;1 577;298;1 060;452;3 265;502;3 676;501;3 801;423;616;501;693;557;731;620;746;624;753;644;804;638;845
41;1 195;21;809;29;1 322;D;D;D;D;D;D;D;D;492;535;432;618;428;619;D;D;D;D;D;D;D;D
D;D;D;D;D;D;D;D;D;D;49;63;74;94;D;D;D;D;D;D;D;D;D;D;944;442;945;439
438;0;D;D;D;D;D;D;D;D;D;D;D;D;468;0;D;D;D;D;D;D;D;D;D;D;D;D
37 868;47 630;32 749;43 901;34 051;49 905;34 676;53 313;39 098;56 567;47 896;62 315;55 073;70 507;701;519;754;536;787;582;809;603;763;626;787;656;826;695
1 101;170;1 316;265;1 260;247;972;173;D;D;1 026;160;924;151;846;686;896;664;1 212;1 487;1 127;1 337;D;D;1 138;1 037;1 175;1 076
9 361;8 155;10 045;8 469;11 421;9 734;10 975;9 313;11 421;11 213;14 371;11 415;15 194;12 880;746;417;837;468;923;517;857;538;892;534;885;555;907;574
0;0;D;D;D;D;D;D;D;D;-;-;-;-;0;0;D;D;D;D;D;D;D;D;-;-;-;-
7 938;7 997;8 535;8 325;9 826;9 595;9 353;9 176;9 820;11 069;12 627;11 269;13 396;12 733;731;414;833;464;928;515;848;535;887;531;874;552;896;571
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
997;135;1 080;129;1 142;124;D;D;D;D;D;D;D;D;758;695;767;732;797;751;D;D;D;D;D;D;D;D
3 575;818;2 614;838;2 175;705;1 803;6 685;7 226;802;9 302;1 310;10 231;2 242;568;452;590;407;673;413;739;563;651;617;691;738;794;952
1 957;5 710;1 399;4 735;3 652;9 395;3 319;9 191;3 665;10 338;4 401;11 831;5 890;12 617;496;481;507;423;520;464;772;490;641;508;615;536;629;566
6 314;2 863;4 282;2 770;4 481;2 521;5 380;2 631;5 708;2 699;6 249;2 984;7 037;3 164;764;588;709;596;730;614;656;631;685;629;673;657;706;676
0;0;D;D;D;D;D;D;D;D;120;159;D;D;0;0;D;D;D;D;D;D;D;D;617;382;D;D
D;D;D;D;D;D;D;D;D;D;86;95;117;101;D;D;D;D;D;D;D;D;D;D;1 030;909;967;1 020
441;1 268;227;888;230;992;266;984;221;972;224;1 158;178;1 225;633;622;1 289;898;1 203;1 039;1 371;1 103;1 154;985;1 308;1 160;1 628;1 189
0;0;35;85;25;62;D;D;D;D;D;D;D;D;0;0;527;421;512;435;D;D;D;D;D;D;D;D
103;166;D;D;56;198;D;D;D;D;9;154;932;646;456;817;D;D;4 698;506;D;D;D;D;768;584;556;533
65;271;136;168;119;1 063;27;1 957;D;D;885;366;247;169;294;416;448;368;613;848;486;835;D;D;1 024;557;625;553
8 333;9 846;7 683;8 484;5 786;6 526;5 010;4 370;4 670;5 783;5 485;6 526;6 223;7 415;902;524;905;522;925;626;1 062;680;958;628;1 021;652;1 046;702
3 201;9 403;3 046;9 901;3 076;10 356;3 156;8 100;1 961;9 540;2 851;11 491;3 583;12 480;630;604;618;629;702;644;632;629;712;689;827;739;863;767
2 400;8 808;1 540;7 148;1 516;7 951;2 015;9 129;2 410;13 861;2 383;13 556;3 805;16 120;548;553;758;613;772;714;1 236;752;897;822;871;868;1 065;917
169;104;129;59;65;116;36;106;53;248;57;454;81;490;1 716;439;1 538;449;1 082;489;709;484;604;452;589;437;629;498
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
35 017;25 915;35 425;28 691;43 556;34 169;43 995;33 514;46 516;34 749;53 525;37 032;56 681;39 122;798;586;804;615;770;638;811;668;861;705;907;735;969;769
1 698;757;1 257;453;2 776;1 020;3 044;1 028;2 281;824;2 354;842;D;D;526;508;574;474;641;519;626;532;648;527;673;539;D;D
20 876;7 089;20 345;6 858;26 951;9 695;26 137;10 295;29 834;11 042;34 954;12 056;36 499;12 049;861;564;936;645;885;672;884;664;916;685;968;712;1 044;767
0;0;D;D;D;D;D;D;D;D;D;D;D;D;0;0;D;D;D;D;D;D;D;D;D;D;D;D
19 844;6 792;19 239;6 543;25 791;9 362;24 984;9 922;28 277;10 569;32 470;11 425;34 220;11 443;857;556;933;636;878;664;881;656;913;678;965;703;1 041;756
D;D;D;D;D;D;D;D;D;D;828;126;723;101;D;D;D;D;D;D;D;D;D;D;1 170;950;1 276;1 020
717;272;791;294;815;314;D;D;D;D;D;D;D;D;833;839;920;919;992;1 009;D;D;D;D;D;D;D;D
769;151;D;D;2 330;586;2 640;663;1 860;473;2 156;456;2 685;650;450;460;D;D;357;407;605;647;586;677;659;622;680;683
811;1 424;938;1 451;1 214;1 655;1 131;2 102;2 243;2 397;1 782;2 391;1 702;2 329;524;454;485;430;523;478;572;506;648;523;581;556;672;571
2 214;1 126;1 670;841;1 574;959;1 919;872;1 893;1 010;1 841;1 069;2 048;1 079;612;611;730;566;782;623;762;635;790;648;837;679;876;694
11;128;D;D;10;276;D;D;D;D;D;D;D;D;153;415;D;D;336;541;D;D;D;D;D;D;D;D
D;D;D;D;D;D;D;D;D;D;223;78;317;84;D;D;D;D;D;D;D;D;D;D;801;594;864;622
141;647;274;704;259;828;220;843;219;883;225;1 050;254;1 052;914;908;1 350;1 000;1 534;1 089;1 320;1 070;1 517;1 054;2 028;1 228;1 524;1 180
0;0;1 371;768;D;D;D;D;D;D;D;D;D;D;0;0;797;536;D;D;D;D;D;D;D;D;D;D
D;D;D;D;1 174;1 059;1 451;2 814;831;1 823;1 130;2 052;1 257;2 134;D;D;D;D;611;518;700;732;706;861;737;751;737;735
6;86;9;54;D;D;D;D;D;D;17;20;56;30;211;341;318;377;D;D;D;D;D;D;481;442;393;443
5 550;3 520;4 713;3 950;3 489;3 497;4 178;3 462;2 876;2 309;3 201;2 217;3 737;2 497;1 127;672;1 107;693;1 064;725;959;734;1 088;772;1 114;846;1 215;873
1 751;6 627;1 963;8 174;1 960;8 309;1 446;6 128;1 833;7 979;2 005;8 788;2 008;9 104;624;641;651;659;670;675;660;695;724;774;764;827;786;848
873;4 134;974;4 321;1 111;5 485;1 297;4 706;D;D;2 961;4 858;2 859;5 727;778;551;801;590;732;618;922;688;D;D;1 211;765;1 421;794
53;52;595;728;493;576;285;241;158;270;167;327;165;342;663;379;535;538;616;607;601;603;600;590;632;579;642;588
48;106;37;149;40;156;85;151;D;D;324;457;353;582;431;357;352;402;480;464;499;479;D;D;977;709;978;746
23 508;15 930;50 394;24 486;63 217;31 591;61 216;32 089;64 577;27 928;75 536;30 516;87 410;36 157;746;522;908;618;1 002;671;992;727;1 052;715;1 145;770;1 233;823
140;81;D;D;166;259;D;D;D;D;D;D;D;D;651;569;D;D;774;720;D;D;D;D;D;D;D;D
14 383;4 599;41 609;12 951;53 115;16 170;51 795;17 465;55 849;14 287;66 112;15 788;76 222;18 354;849;606;1 018;730;1 099;815;1 083;897;1 151;892;1 243;975;1 342;1 101
0;0;D;D;D;D;D;D;D;D;-;-;-;-;0;0;D;D;D;D;D;D;D;D;-;-;-;-
12 581;4 150;40 045;12 519;51 981;15 900;50 722;17 198;54 464;13 879;64 704;15 350;74 851;17 713;854;589;1 027;728;1 105;814;1 090;900;1 161;896;1 253;981;1 354;1 110
1 561;436;1 301;419;866;262;D;D;D;D;1 041;408;1 019;610;827;850;846;794;926;921;D;D;D;D;905;795;941;895
